Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
31,31,26383,AUT19980227,GALL Felix,DAT,AUT,26,967
32,32,28057,USA19990701,JORGENSON Matteo,TVL,USA,25,936
33,33,29828,BEL20000514,VAN WILDER Ilan,SOQ,BEL,24,933
34,34,19994,FRA19930609,MARTIN Guillaume,COF,FRA,31,932
35,35,28127,BEL19990312,VERMEERSCH Florian,LTD,BEL,25,922
36,36,24316,RUS19960423,VLASOV Aleksandr,BOH,RUS,28,908
37,37,26508,USA19980402,MCNULTY Brandon,UAD,USA,26,895
38,38,27708,GBR19990730,PIDCOCK Thomas,IGD,GBR,25,891
39,39,31263,FRA19981218,ZINGLE Axel,COF,FRA,26,880
40,40,17988,BEL19921030,MERLIER Tim,SOQ,BEL,32,872
41,41,26637,AUS19981223,GROVES Kaden,ADC,AUS,26,859
42,42,24255,FRA19961010,GAUDU David,GFC,FRA,28,849
43,43,23940,ESP19950919,ARANBURU DEBA Alexander,MOV,ESP,29,834
44,44,23763,AUS19951125,O'CONNOR Ben,DAT,AUS,29,811
45,45,3891,GBR19860525,THOMAS Geraint,IGD,GBR,38,810
46,46,30836,ESP20010202,RODRIGUEZ CANO Carlos,IGD,ESP,23,810
47,47,23948,AUS19960505,HINDLEY Jai,BOH,AUS,28,807
48,48,20257,CAN19861012,WOODS Michael,IPT,CAN,38,796
49,49,24934,FRA19970711,SIVAKOV Pavel,UAD,FRA,27,796
50,50,19238,NED19930621,GROENEWEGEN Dylan,JAY,NED,31,787
51,51,27085,BEL19980621,THIJSSEN Gerben,IWA,BEL,26,786
52,52,32766,FRA20030121,GREGOIRE Romain,GFC,FRA,21,784
53,53,13566,FRA19901109,BARDET Romain,DFP,FRA,34,773
54,54,18455,KAZ19920907,LUTSENKO Alexey,AST,KAZ,32,770
55,55,29699,COL19990926,BUITRAGO SANCHEZ Santiago,TBV,COL,25,770
56,56,14321,ESP19890204,IZAGIRRE INSAUSTI Ion,COF,ESP,35,767
57,57,28452,ITA19990323,BAGIOLI Andrea,LTK,ITA,25,765
58,58,6177,ITA19871012,CARUSO Damiano,TBV,ITA,37,762
59,59,29187,NOR20000312,WAERENSKJOLD Søren,UXM,NOR,24,756
60,60,27024,COL19980222,RUBIO REYES Einer Augusto,MOV,COL,26,754
61,61,25623,NOR19960728,TILLER Rasmus Fossum,UXM,NOR,28,745
62,62,16653,FRA19910826,DEMARE Arnaud,ARK,FRA,33,743
63,63,31567,NOR19990823,JOHANNESSEN Tobias Halland,UXM,NOR,25,737
64,64,22794,ESP19950107,MAS NICOLAU Enric,MOV,ESP,29,736
65,65,20793,DEN19940810,KRAGH ANDERSEN Søren,ADC,DEN,30,727
66,66,4179,NOR19870705,KRISTOFF Alexander,UXM,NOR,37,726
67,67,10023,ITA19890715,ULISSI Diego,UAD,ITA,35,719
68,68,26420,DEN19980601,KRON Andreas Lorentz,LTD,DEN,26,705
69,69,22018,GBR19950330,GEOGHEGAN HART Tao,LTK,GBR,29,696
70,70,17534,ESP19900726,HERRADA LOPEZ Jesus,COF,ESP,34,692
71,71,18714,FRA19920425,COQUARD Bryan,COF,FRA,32,675
72,72,16739,LAT19910615,SKUJINS Toms,LTK,LAT,33,668
73,73,19941,BEL19910410,LAMPAERT Yves,SOQ,BEL,33,665
74,74,26421,BEL19980701,MEEUS Jordi,BOH,BEL,26,659
75,75,18233,BEL19920417,STUYVEN Jasper,LTK,BEL,32,657
76,76,19242,NED19930726,VAN POPPEL Danny,BOH,NED,31,650
77,77,21958,ITA19950523,ROTA Lorenzo,IWA,ITA,29,648
78,78,29214,SUI19991204,SCHMID Mauro,JAY,SUI,25,646
79,79,24180,BEL19961031,MENTEN Milan,LTD,BEL,28,639
80,80,23517,AUS19960119,WELSFORD Sam,BOH,AUS,28,636
81,81,28521,BEL19991125,VAN GILS Maxim,LTD,BEL,25,636
82,82,13066,AUS19900926,MATTHEWS Michael,JAY,AUS,34,633
83,83,19548,AUT19931223,GROSSSCHARTNER Felix,UAD,AUT,31,625
84,84,16722,BEL19910510,WELLENS Tim,UAD,BEL,33,623
85,85,23427,GER19960909,KÄMNA Lennard,BOH,GER,28,619
86,86,18610,FRA19920611,ALAPHILIPPE Julian,SOQ,FRA,32,618
87,87,30595,ESP19991107,LAZKANO LOPEZ Oier,MOV,ESP,25,615
88,88,22910,FRA19950810,CAVAGNA Rémi,MOV,FRA,29,603
89,89,22662,ITA19951202,VELASCO Simone,AST,ITA,29,592
90,90,30686,FRA20011228,PENHOËT Paul,GFC,FRA,23,591
91,91,27749,ITA19990318,ZANA Filippo,JAY,ITA,25,587
92,92,29492,NZL20000430,STRONG Corbin,IPT,NZL,24,586
93,93,29568,AUS19951116,VINE Jay,UAD,AUS,29,586
94,94,13270,ITA19890802,TRENTIN Matteo,TUD,ITA,35,583
95,95,31803,BEL20030228,UIJTDEBROEKS Cian,TVL,BEL,21,574
96,96,28186,ERI19991111,MULUBRHAN Henok,AST,ERI,25,573
97,97,31598,USA20020419,SHEFFIELD Magnus,IGD,USA,22,573
98,98,23558,DEN19950208,ASGREEN Kasper,SOQ,DEN,29,565
99,99,23463,COL19941104,MOLANO BENAVIDES Juan Sebastian,UAD,COL,30,562
100,100,18749,ITA19921025,FORMOLO Davide,MOV,ITA,32,560
101,101,19274,BEL19931124,DE BUYST Jasper,LTD,BEL,31,559
102,102,22596,NED19940321,DE KLEIJN Arvid,TUD,NED,30,552
103,103,19651,AUS19940711,EWAN Caleb,JAY,AUS,30,542
104,104,19165,NED19920825,TEUNISSEN Mike,IWA,NED,32,541
105,105,25165,GER19971011,ZIMMERMANN Georg,IWA,GER,27,538
106,106,27674,NED19990719,VAN DEN BERG Marijn,EFE,NED,25,535
107,107,29359,ITA20001001,MILAN Jonathan,LTK,ITA,24,530
108,108,32721,FRA20030711,MARTINEZ Lenny,GFC,FRA,21,530
109,109,34297,GBR20040215,TARLING Joshua,IGD,GBR,20,530
110,110,30035,GBR20000826,VERNON Ethan,IPT,GBR,24,529
111,111,7751,NED19871001,POELS Wout,TBV,NED,37,523
112,112,31264,FRA20010426,VAUQUELIN Kévin,ARK,FRA,23,519
113,113,27198,HUN19980612,VALTER Attila,TVL,HUN,26,503
114,114,23426,NED19960831,JAKOBSEN Fabio,DFP,NED,28,502
115,115,26197,FRA19960117,LAFAY Victor,DAT,FRA,28,501
116,116,21342,ECU19930529,CARAPAZ MONTENEGRO Richard Antonio,EFE,ECU,31,496
117,117,27126,ITA19960814,MOSCHETTI Matteo,Q36,ITA,28,494
118,118,24102,ESP19950303,RODRIGUEZ MARTIN Cristian,ARK,ESP,29,492
119,119,26869,CAN19970803,GEE Derek,IPT,CAN,27,477
120,120,19391,DEN19931214,KAMP Alexander,TUD,DEN,31,476
121,121,27025,GBR19980918,HAYTER Ethan,IGD,GBR,26,476
122,122,21212,AUS19930906,HAIG Jack,TBV,AUS,31,472
123,123,19448,DEN19930116,CORT NIELSEN Magnus,UXM,DEN,31,470
124,124,26388,DEN19981103,BJERG Mikkel,UAD,DEN,26,469
125,125,31491,GER19940222,ZWIEHOFF Ben,BOH,GER,30,459
126,126,24110,FRA19960227,PARET PEINTRE Aurélien,DAT,FRA,28,458
127,127,29297,GER20000819,ENGELHARDT Felix,JAY,GER,24,456
128,128,29474,ERI20000402,GIRMAY HAILU Biniam,IWA,ERI,24,456
129,129,12923,POL19900602,KWIATKOWSKI Michal,IGD,POL,34,454
130,130,27469,ESP19980418,ADRIA OLIVERAS Roger,BOH,ESP,26,453
131,131,24189,FRA19951017,COSNEFROY Benoît,DAT,FRA,29,452
132,132,25026,COL19970801,HIGUITA GARCIA Sergio Andres,BOH,COL,27,451
133,133,14310,POL19890912,MAJKA Rafal,UAD,POL,35,445
134,134,27151,FRA19981117,BURGAUDEAU Mathieu,TEN,FRA,26,445
135,135,28037,ITA19980215,MOZZATO Luca,ARK,ITA,26,444
136,136,16697,BEL19910430,THEUNS Edward,LTK,BEL,33,443
137,137,20847,GER19940306,POLITT Nils,UAD,GER,30,442
138,138,21014,GBR19940709,CARTHY Hugh,EFE,GBR,30,440
139,139,23334,COL19940204,LOPEZ MORENO Miguel Angel,???,COL,30,440
140,140,32225,BEL20010717,VAN EETVELT Lennert,LTD,BEL,23,437
141,141,17794,NED19920521,VAN BAARLE Dylan,TVL,NED,32,423
142,142,17627,FRA19911028,BARGUIL Warren,DFP,FRA,33,421
143,143,23765,IRL19960901,DUNBAR Edward,JAY,IRL,28,413
144,144,25552,ITA19960509,FORTUNATO Lorenzo,AST,ITA,28,408
145,145,26775,ECU19980616,CEPEDA ORTIZ Jefferson Alexander,EFE,ECU,26,408
146,146,29332,USA20001016,VERMAERKE Kevin,DFP,USA,24,400
147,147,17632,FRA19910422,PEREZ Anthony,COF,FRA,33,398
148,148,30630,GBR20010826,TULETT Ben,TVL,GBR,23,398
149,149,22010,BEL19951030,BIERMANS Jenthe,ARK,BEL,29,393
150,150,22906,FRA19940411,ARMIRAIL Bruno,DAT,FRA,30,391
151,151,13863,ITA19890130,NIZZOLO Giacomo,Q36,ITA,35,387
152,152,27653,NOR19990521,LEKNESSUND Andreas,UXM,NOR,25,385
153,153,17908,BEL19920301,TEUNS Dylan,IPT,BEL,32,384
154,154,16936,ITA19901025,CATTANEO Mattia,SOQ,ITA,34,383
155,155,19646,GER19930613,WALSCHEID Maximilian,JAY,GER,31,383
156,156,21952,BEL19940930,VAN GESTEL Dries,TEN,BEL,30,382
157,157,32809,GBR20030301,POOLE Max,DFP,GBR,21,382
158,158,21930,NED19950727,BOL Cees,AST,NED,29,381
159,159,28375,FRA19980208,FERRON Valentin,TEN,FRA,26,381
160,160,21428,FRA19931016,VENTURINI Clément,ARK,FRA,31,380
161,161,24139,ITA19961112,ALBANESE Vincenzo,ARK,ITA,28,380
162,162,3366,AUS19860718,CLARKE Simon,IPT,AUS,38,378
163,163,31638,NZL20020717,PITHIE Laurence,GFC,NZL,22,378
164,164,7948,BEL19871101,DUPONT Timothy,TIS,BEL,37,375
165,165,22683,POR19940706,GUERREIRO Ruben Antonio Almeida,MOV,POR,30,372
166,166,16058,AUT19911013,KONRAD Patrick,LTK,AUT,33,369
167,167,24346,GBR19960609,WILLIAMS Stephen,IPT,GBR,28,369
168,168,23497,ESP19951120,GARCIA CORTINA Ivan,MOV,ESP,29,367
169,169,18739,GER19921118,BUCHMANN Emanuel,BOH,GER,32,366
170,170,20777,COL19940819,GAVIRIA RENDON Fernando,MOV,COL,30,366
171,171,25335,AUS19970228,STORER Michael,TUD,AUS,27,364
172,172,31634,FRA19970802,BERTHET Clément,DAT,FRA,27,364
173,173,11818,FRA19890917,MOLARD Rudy,GFC,FRA,35,363
174,174,18504,BEL19900419,VAN ASBROECK Tom,IPT,BEL,34,362
175,175,25704,FRA19960525,GODON Dorian,DAT,FRA,28,357
176,176,9851,GER19890107,DEGENKOLB John,DFP,GER,35,356
177,177,3448,GBR19850521,CAVENDISH Mark,AST,GBR,39,355
178,178,28448,BEL19980112,VAN MOER Brent,LTD,BEL,26,355
179,179,24326,VEN19961105,AULAR SANABRIA Orluis Alberto,CJR,VEN,28,354
180,180,25157,ECU19970304,NARVAEZ PRADO Jhonatan Manuel,IGD,ECU,27,353
181,181,22170,ITA19940720,VENDRAME Andrea,DAT,ITA,30,352
182,182,28583,FRA19970529,DUJARDIN Sandy,TEN,FRA,27,352
183,183,22912,FRA19950701,GESBERT Elie,ARK,FRA,29,350
184,184,20697,ITA19931029,BETTIOL Alberto,EFE,ITA,31,349
185,185,23299,ESP19931122,SOLER GIMENEZ Marc,UAD,ESP,31,349
186,186,27964,GBR19990403,DONOVAN Mark,Q36,GBR,25,349
187,187,128,ESP19760929,SEVILLA RIVERA Oscar Miguel,MED,ESP,48,347
188,188,30649,ITA20010624,TIBERI Antonio,TBV,ITA,23,347
189,189,18239,AUS19920813,HOWSON Damien,Q36,AUS,32,341
190,190,29787,AUS20001225,PLAPP Lucas,JAY,AUS,24,341
191,191,27153,FRA19980529,CHAMPOUSSIN Clément,ARK,FRA,26,340
192,192,25102,IRL19950630,TOWNSEND Rory,Q36,IRL,29,339
193,193,26429,NED19980123,EEKHOFF Nils,DFP,NED,26,337
194,194,27002,ITA19971016,SCARONI Christian,AST,ITA,27,337
195,195,28553,NOR19970320,DVERSNES Fredrik,UXM,NOR,27,336
196,196,31889,NZL20000220,JACKSON George,BBH,NZL,24,336
197,197,32720,NED19960218,VADER Milan,TVL,NED,28,336
198,198,27033,ITA19970514,SOBRERO Matteo,BOH,ITA,27,334
199,199,28189,BEL19990805,KIELICH Timo,ADC,BEL,25,334
200,200,23771,BEL19960429,GOOSSENS Kobe,IWA,BEL,28,329
201,201,27006,CZE19980130,OTRUBA Jakub,ATT,CZE,26,329
202,202,30010,GBR19980829,CARR Simon,EFE,GBR,26,325
203,203,9811,ESP19870427,CASTROVIEJO NICOLAS Jonathan,IGD,ESP,37,324
204,204,15171,NED19910325,KELDERMAN Wilco,TVL,NED,33,324
205,205,20917,GER19940117,ACKERMANN Pascal,IPT,GER,30,323
206,206,29788,AUS20000409,DINHAM Matthew,DFP,AUS,24,323
207,207,24289,MGL19960904,SAINBAYAR Jambaljamts,BBH,MGL,28,322
208,208,28364,ITA19970802,ZANONCELLO Enrico,VBF,ITA,27,322
209,209,26331,BEL19980114,MONIQUET Sylvain,LTD,BEL,26,320
210,210,22703,FRA19940312,PETERS Nans,DAT,FRA,30,319
211,211,16941,COL19900117,CHAVES RUBIO Jhoan Esteban,EFE,COL,34,316
212,212,19903,FRA19930710,SENECHAL Florian,ARK,FRA,31,316
213,213,26965,ITA19980325,DAINESE Alberto,TUD,ITA,26,313
214,214,23306,NED19960106,BAX Sjoerd,UAD,NED,28,308
215,215,30442,NOR20030710,HAGENES Per Strand,TVL,NOR,21,308
216,216,20861,GER19940708,BAUHAUS Phil,TBV,GER,30,306
217,217,21312,FRA19940516,TURGIS Anthony,TEN,FRA,30,306
218,218,32185,BEL20021112,NYS Thibau,LTK,BEL,22,305
219,219,30663,FRA20010724,PAGE Hugo,IWA,FRA,23,303
220,220,13362,IRL19901016,BENNETT Sam,DAT,IRL,34,302
221,221,31724,GBR20021013,ONLEY Oscar,DFP,GBR,22,302
222,222,22015,BEL19951012,VAN HOOYDONCK Nathan,???,BEL,29,298
223,223,28446,GBR19990613,WRIGHT Fred,TBV,GBR,25,298
224,224,30805,GER20000921,LIPOWITZ Florian,BOH,GER,24,298
225,225,26376,SUI19980913,BISSEGGER Stefan,EFE,SUI,26,297
226,226,25066,AUS19941123,HARPER Chris,JAY,AUS,30,296
227,227,24068,NOR19950716,TRAEEN Torstein,TBV,NOR,29,295
228,228,21504,GER19940215,DENZ Nico,BOH,GER,30,294
229,229,13560,FRA19880322,SOUPE Geoffrey,TEN,FRA,36,292
230,230,24932,NED19970208,EENKHOORN Pascal,LTD,NED,27,292
231,231,30685,GBR20010504,ASKEY Lewis,GFC,GBR,23,291
232,232,13240,ITA19890207,VIVIANI Elia,IGD,ITA,35,289
233,233,25671,ESP19940817,SERRANO RODRIGUEZ Gonzalo,MOV,ESP,30,287
234,234,29883,FRA19980109,TESSON Jason,TEN,FRA,26,287
235,235,27977,SUI19980726,VOISARD Yannis,TUD,SUI,26,284
236,236,29490,AUS19991215,BERWICK Sebastian,CJR,AUS,25,284
237,237,7728,BEL19880728,VANMARCKE Sep,???,BEL,36,283
238,238,25580,BEL19970127,BEULLENS Cédric,LTD,BEL,27,283
239,239,27716,NED19991204,ARENSMAN Thymen,IGD,NED,25,283
240,240,32557,ITA20010808,CALZONI Walter,Q36,ITA,23,283
241,241,26813,COL19970427,TEJADA CANACUE Harold Alfonso,AST,COL,27,282
242,242,30642,NED20000315,VAN DIJKE Tim,TVL,NED,24,282
243,243,20156,FRA19931012,LATOUR Pierre,TEN,FRA,31,280
244,244,27315,ISR19970920,EINHORN Itamar,IPT,ISR,27,280
245,245,23503,COL19960425,MARTINEZ POVEDA Daniel Felipe,BOH,COL,28,279
246,246,29982,FRA19990719,LOUVEL Matis,ARK,FRA,25,276
247,247,12254,NZL19900407,BENNETT George,IPT,NZL,34,275
248,248,23429,DEN19960315,PEDERSEN Casper Phillip,SOQ,DEN,28,275
249,249,18487,ARG19910613,SEPULVEDA Eduardo,LTD,ARG,33,271
250,250,22702,FRA19940213,HOFSTETTER Hugo,IPT,FRA,30,271
251,251,23416,BEL19960521,TAMINIAUX Lionel,LTD,BEL,28,271
252,252,3333,BEL19850517,VAN AVERMAET Greg,???,BEL,39,270
253,253,31655,ESP20000327,SANCHEZ MAYO Pelayo,MOV,ESP,24,266
254,254,4099,COL19870126,URAN URAN Rigoberto,EFE,COL,37,265
255,255,15789,SLO19880627,MEZGEC Luka,JAY,SLO,36,265
256,256,18413,RSA19920221,MEINTJES Louis,IWA,RSA,32,264
257,257,24753,FRA19960518,ROCHAS Rémy,GFC,FRA,28,264
258,258,29192,GER20000918,MAYRHOFER Marius,TUD,GER,24,264
259,259,24926,COL19970113,BERNAL GOMEZ Egan Arley,IGD,COL,27,262
260,260,28641,BEL19990121,MARIT Arne,IWA,BEL,25,262
261,261,31713,CZE20020612,VACEK Mathias,LTK,CZE,22,262
262,262,21439,FRA19921206,CALMEJANE Lilian,IWA,FRA,32,260
263,263,18247,BEL19921119,VERMEERSCH Gianni,ADC,BEL,32,256
264,264,28579,BEL19990920,VAN TRICHT Stan,ADC,BEL,25,255
265,265,29301,USA20000616,SHEEHAN Riley,IPT,USA,24,251
266,266,29399,COL20000508,PEÑA JIMENEZ Jesus David,JAY,COL,24,250
267,267,30721,GER20011021,STEINHAUSER Georg,EFE,GER,23,250
268,268,10070,ESP19871007,IZAGIRRE INSAUSTI Gorka,COF,ESP,37,249
269,269,20184,BEL19911028,CAMPENAERTS Victor,LTD,BEL,33,249
270,270,27594,FRA19970201,PRODHOMME Nicolas,DAT,FRA,27,249
271,271,31657,DEN20020820,LUND ANDRESEN Tobias,DFP,DEN,22,249
272,272,20643,BEL19920728,FRISON Frederik,Q36,BEL,32,248
273,273,24940,POL19970120,ANIOLKOWSKI Stanislaw,COF,POL,27,248
274,274,28234,ERI19990523,TESFATSION Natnael Ocbit,LTK,ERI,25,247
275,275,22020,ITA19940921,BALLERINI Davide,AST,ITA,30,246
276,276,32834,FRA20021110,COSTIOU Ewen,ARK,FRA,22,246
277,277,24257,BEL19960213,CRAS Steff,TEN,BEL,28,243
278,278,5139,NED19861126,MOLLEMA Bauke,LTK,NED,38,242
279,279,18608,NOR19920121,BYSTRØM Sven Erik,GFC,NOR,32,242
280,280,22077,BEL19950729,HERMANS Quinten,ADC,BEL,29,242
281,281,23357,FRA19920317,BERNARD Julien,LTK,FRA,32,241
282,282,28445,URU19980814,FAGUNDEZ LIMA Antonio Eric,BBH,URU,26,239
283,283,20681,SUI19930604,STÜSSI Colin,VBG,SUI,31,237
284,284,29798,BEL20001023,VAN DE PAAR Jarne,LTD,BEL,24,237
285,285,25655,BEL19971220,DEWULF Stan,DAT,BEL,27,236
286,286,27699,MGL19980601,BATSAIKHAN Tegshbayar,ROI,MGL,26,236
287,287,21128,AUT19940404,MÜHLBERGER Gregor,MOV,AUT,30,235
288,288,28451,ITA19990525,ALEOTTI Giovanni,BOH,ITA,25,234
289,289,32161,GBR20010924,WATSON Samuel,GFC,GBR,23,232
290,290,24152,ITA19941119,FIORELLI Filippo,VBF,ITA,30,231
291,291,25637,DEN19951111,BREGNHØJ Mathias,GCT,DEN,29,231
292,292,7838,FRA19880524,GALLOPIN Tony,???,FRA,36,229
293,293,32584,BEL19990801,BONNEU Kamiel,TFB,BEL,25,229
294,294,20678,GBR19930502,DOULL Owain,EFE,GBR,31,228
295,295,24563,DEN19960102,WALLIN Rasmus Bøgh,UXM,DEN,28,228
296,296,8745,ESP19831026,PRADES REVERTER Benjami,???,ESP,41,227
297,297,28392,BEL19980727,HERREGODTS Rune,IWA,BEL,26,227
298,298,30073,MAR19991119,ED DOGHMY Achraf,???,MAR,25,225
299,299,28450,ITA19981114,BATTISTELLA Samuele,AST,ITA,26,224
300,300,20770,NED19931202,BOUWMAN Koen,TVL,NED,31,222
301,301,26437,GBR19951030,SWIFT Connor,IGD,GBR,29,222
302,302,28068,KAZ19990213,MARUKHIN Daniil,AST,KAZ,25,221
303,303,30562,NZL20011221,FISHER-BLACK Finn,UAD,NZL,23,218
304,304,30666,USA20010508,SIMMONS Quinn,LTK,USA,23,218
305,305,24246,SUI19920730,BADILATTI Matteo,Q36,SUI,32,217
306,306,29969,FRA19990601,RENARD Alexis,COF,FRA,25,217
307,307,30055,FRA20000406,BARRE Louis,ARK,FRA,24,217
308,308,33100,ITA20031121,PELLIZZARI Giulio,VBF,ITA,21,217
309,309,13274,POR19890306,OLIVEIRA Nelson Filipe Santos Simoes,MOV,POR,35,216
310,310,21113,LAT19940818,NEILANDS Krists,IPT,LAT,30,216
311,311,22005,BEL19910704,DE BONDT Dries,DAT,BEL,33,215
312,312,23362,USA19960104,BARTA William,MOV,USA,28,215
313,313,32252,NED19951014,LEMMEN Bart,TVL,NED,29,215
314,314,25513,POR19960905,OLIVEIRA Ivo Emanuel Alves,UAD,POR,28,214
315,315,22704,GER19940616,CARSTENSEN Lucas,ROI,GER,30,213
316,316,4819,BEL19860608,HERMANS Ben,COF,BEL,38,212
317,317,23787,CZE19960509,TOUPALIK Adam,TDT,CZE,28,212
318,318,31829,POR19980703,LEITAO Iuri Gabriel Dantas,CJR,POR,26,212
319,319,24106,BEL19950904,DE PLUS Laurens,IGD,BEL,29,210
320,320,31685,ESP20000420,BARRENETXEA GOLZARRI Jon,MOV,ESP,24,210
321,321,3685,IRI19850921,SAFARZADEH Saeid,???,IRI,39,209
322,322,7279,ITA19870822,BRAMBILLA Gianluca,Q36,ITA,37,207
323,323,28580,BEL19990601,VANSEVENANT Mauri,SOQ,BEL,25,207
324,324,22337,UKR19950929,BUDYAK Anatoliy,???,UKR,29,206
325,325,26301,NED19980206,SCHELLING Ide,AST,NED,26,206
326,326,31278,ESP19980814,LOPEZ CARAVACA Jordi,EKP,ESP,26,205
327,327,21376,NED19930112,MEIJERS Jeroen,VSC,NED,31,204
328,328,24796,NED19930316,VAN ENGELEN Adne,ROI,NED,31,204
329,329,25867,FRA19970731,GUERNALEC Thibault,ARK,FRA,27,204
330,330,27598,ESP19970116,BOU COMPANY Joan,EUS,ESP,27,203
331,331,34135,ESP20010102,CASTRILLO ZAPATER Pablo,EKP,ESP,23,202
332,332,24277,KAZ19961120,KUZMIN Anton,AST,KAZ,28,201
333,333,21482,ERI19940817,GEBREIGZABHIER Amanuel Werkilul,???,ERI,30,200
334,334,30604,NZL20010624,CURRIE Logan,LTD,NZL,23,200
335,335,26378,COL19971031,SOSA CUERVO Ivan Ramiro,MOV,COL,27,199
336,336,23403,GBR19951104,KNOX James,SOQ,GBR,29,198
337,337,33567,BEL20030116,SEGAERT Alec,LTD,BEL,21,198
338,338,24873,NOR19970525,FOSS Tobias Svendsen,IGD,NOR,27,197
339,339,26271,SUI19970104,MÄDER Gino,???,SUI,27,197
340,340,1646,EST19870424,TAARAMÄE Rein,IWA,EST,37,194
341,341,13438,CAN19900927,HOULE Hugo,IPT,CAN,34,193
342,342,23644,GBR19950825,STEWART Mark,COR,GBR,29,193
343,343,25476,AUS19961127,MOREY Drew,KIN,AUS,28,193
344,344,19545,LUX19920612,KIRSCH Alex,LTK,LUX,32,191
345,345,24807,ITA19960302,FEDELI Alessandro,???,ITA,28,191
346,346,30708,ESP20010628,CANAL BLANCO Carlos,MOV,ESP,23,190
347,347,1999,ITA19821130,POZZOVIVO Domenico,???,ITA,42,189
348,348,22713,ITA19940430,MARECZKO Jakub,COR,ITA,30,189
349,349,25763,LUX19970109,GENIETS Kévin,GFC,LUX,27,189
350,350,4377,NOR19870517,BOASSON HAGEN Edvald,???,NOR,37,187
351,351,16702,ITA19900508,SBARAGLI Kristian,COR,ITA,34,187
352,352,31621,FRA20010413,LAURANCE Axel,ADC,FRA,23,187
353,353,32738,ITA20021101,BUSATTO Francesco,IWA,ITA,22,186
354,354,21644,CAN19910905,PICCOLI James,???,CAN,33,185
355,355,27102,BEL19930409,TEUGELS Lennert,BWB,BEL,31,184
356,356,32860,FRA19990607,JEGAT Jordan,TEN,FRA,25,184
357,357,5259,KAZ19861214,ZEITS Andrey,???,KAZ,38,183
358,358,12823,AUS19900528,DENNIS Rohan,???,AUS,34,182
359,359,20073,ITA19911026,MAESTRI Mirco,PTK,ITA,33,182
360,360,23888,RSA19961117,DE BOD Stefan,EFE,RSA,28,182
361,361,32229,BEL20021015,LECERF William Junior,SOQ,BEL,22,182
362,362,27111,ESP19950720,JUARISTI ARRIETA Txomin,EUS,ESP,29,181
363,363,31800,SLO20020501,GLIVAR Gal,UGZ,SLO,22,179
364,364,19237,ITA19920206,TIZZA Marco,BWB,ITA,32,178
365,365,13153,NZL19901126,GATE Aaron,BBH,NZL,34,177
366,366,27709,NED19990222,HOOLE Daan,LTK,NED,25,177
367,367,30636,NED20010722,VAN UDEN Casper,DFP,NED,23,177
368,368,32232,ITA20020708,PIGANZOLI Davide,PTK,ITA,22,177
369,369,30678,ESP20010223,GARCIA PIERNA Raul,ARK,ESP,23,176
370,370,31833,USA20021231,LAMPERTI Luke,SOQ,USA,22,176
371,371,17006,ESP19890821,BIZKARRA ETXEGIBEL Mikel,EUS,ESP,35,175
